date,pib,cpi,overnight,overnight_meta,bcpi,m1,cadusd,fedfunds
2020-05-01,1828028,135.4,0.2379,0.25,328.76,1237240,1.3972,0.05
2020-06-01,1936321,136.5,0.2327,0.25,367.72,1270628,1.3552,0.08
2020-07-01,1986120,136.5,0.2407,0.25,390.91,1294656,1.3497,0.09
2020-08-01,2005910,136.8,0.2337,0.25,416.12,1327468,1.3229,0.1
2020-09-01,2024699,137.1,0.2181,0.25,410.96,1350521,1.323,0.09
2020-10-01,2037348,137.5,0.2337,0.25,408.1,1376750,1.3218,0.09
2020-11-01,2051205,138,0.2336,0.25,420.77,1393834,1.3073,0.09
2020-12-01,2056758,138.5,0.1741,0.25,448.89,1400534,1.2809,0.09
2021-01-01,2068509,139.1,0.1826,0.25,486.91,1415885,1.2725,0.09
2021-02-01,2071653,139.4,0.2143,0.25,541.25,1436556,1.2696,0.08
2021-03-01,2093651,139.5,0.1529,0.25,557.5,1458000,1.2569,0.07
2021-04-01,2072052,139.9,0.1669,0.25,576.72,1490364,1.2494,0.07
2021-05-01,2067784,140.3,0.1872,0.25,613.69,1522480,1.2125,0.06
2021-06-01,2087291,140.7,0.1873,0.25,627.71,1542375,1.222,0.08
2021-07-01,2101493,141.4,0.193,0.25,629.28,1565475,1.253,0.1
2021-08-01,2119124,142.3,0.2026,0.25,604.63,1581188,1.2599,0.09
2021-09-01,2129287,143.1,0.1824,0.25,634.06,1585032,1.2671,0.08
2021-10-01,2147254,143.9,0.2025,0.25,694.63,1585912,1.2434,0.08
2021-11-01,2157217,144.5,0.2078,0.25,679.17,1602360,1.2567,0.08
2021-12-01,2166129,145.2,0.1274,0.25,646.82,1598813,1.28,0.08
2022-01-01,2160859,146.3,0.1811,0.25,726.41,1613079,1.2622,0.08
2022-02-01,2183889,147.3,0.1754,0.25,790.65,1619603,1.2711,0.08
2022-03-01,2196942,148.9,0.4403,0.5,891.79,1623281,1.266,0.2
2022-04-01,2197345,149.4,0.9208,1,888.21,1621029,1.2628,0.33
2022-05-01,2202456,151.1,0.9486,1,919.33,1624351,1.2859,0.77
2022-06-01,2211634,152.2,1.4479,1.5,898.91,1622431,1.2804,1.21
2022-07-01,2214919,152.2,2.4656,2.5,809.68,1614924,1.2936,1.68
2022-08-01,2221513,152.1,2.4812,2.5,783.86,1592516,1.2917,2.33
2022-09-01,2226368,152.8,3.213,3.25,719.13,1592491,1.3339,2.56
2022-10-01,2223909,153.7,3.2348,3.75,700.57,1566601,1.3689,3.08
2022-11-01,2221392,154.3,3.7477,3.75,684.88,1549934,1.3457,3.78
2022-12-01,2214902,154.2,4.2498,4.25,640.45,1539595,1.3585,4.1
2023-01-01,2236190,154.9,4.2451,4.5,629.46,1530037,1.3422,4.33
2023-02-01,2243830,155.1,4.4764,4.5,622.84,1521556,1.3454,4.57
2023-03-01,2250566,155.3,4.4968,4.5,609.04,1512603,1.3683,4.65
2023-04-01,2250710,156.1,4.4924,4.5,632.06,1506818,1.3484,4.83
2023-05-01,2251250,156.2,4.4929,4.5,595.89,1502265,1.3517,5.06
2023-06-01,2248378,156.6,4.7363,4.75,596.09,1502927,1.3286,5.08
2023-07-01,2250903,157.2,4.9915,5,623.64,1512429,1.3211,5.12
2023-08-01,2251926,158.3,4.997,5,630.67,1513700,1.3478,5.33
2023-09-01,2251153,158.6,4.9906,5,651.56,1514737,1.3531,5.33
2023-10-01,2253540,158.5,5.0105,5,628.91,1508787,1.3712,5.33
2023-11-01,2259470,159,5.0139,5,589.99,1511299,1.3707,5.33
2023-12-01,2256668,159.4,5.0218,5,573.79,1494460,1.3416,5.33
2024-01-01,2262764,159.4,5.0299,5,582.51,1489542,1.3423,5.33
2024-02-01,2276470,159.4,5.0017,5,582.1,1496458,1.35,5.33
2024-03-01,2277491,159.8,5.005,5,615.04,1509973,1.3536,5.33
2024-04-01,2285643,160.3,4.9973,5,641.43,1527697,1.3674,5.33
2024-05-01,2289038,160.7,5.0025,5,634.5,1541340,1.3667,5.33
2024-06-01,2294051,160.8,4.7635,4.75,631.19,1553524,1.3705,5.33
2024-07-01,2298623,161.2,4.508,4.5,625.26,1561834,1.3714,5.33
2024-08-01,2301315,161.3,4.5149,4.5,603.01,1562812,1.3655,5.33
2024-09-01,2307523,161.2,4.2662,4.25,583.48,1572718,1.3546,5.13
2024-10-01,2317073,161.7,3.7774,3.75,605.2,1590547,1.3757,4.83
2024-11-01,2312337,162,3.7582,3.75,601,1603992,1.3973,4.64
2024-12-01,2317000,162.3,3.2769,3.25,604.78,1612991,1.4247,4.48
2025-01-01,2329713,162.5,3.2723,3,625.81,1634298,1.4389,4.33
2025-02-01,2326072,163.5,2.983,3,621.25,1641926,1.4299,4.33
2025-03-01,2330230,163.5,2.7385,2.75,623.03,1649599,1.4356,4.33
2025-04-01,2328390,163.1,2.7377,2.75,600.5,1654377,1.3981,4.33
2025-05-01,2324814,163.5,2.7434,2.75,598.57,1665762,1.3867,4.33
2025-06-01,2322727,163.9,2.7441,2.75,630.42,1676819,1.3668,4.33
2025-07-01,2338957,164,2.747,2.75,624.25,1687204,1.3691,4.33
2025-08-01,2337688,164.3,2.7598,2.75,601.47,1705107,1.3797,4.33
2025-09-01,2342161,165,2.5279,2.5,605.45,1711845,1.3834,4.22
2025-10-01,2336171,165.2,2.5001,2.25,602.66,1728393,1.3988,4.09
2025-11-01,2338062,165.6,2.2339,2.25,609.84,1741368,1.4056,3.88
2025-12-01,2340690,166.1,2.2711,2.25,604.64,1737393,1.3795,3.72
2026-01-01,2340294,166.2,2.2491,2.25,628.73,1742410,1.3771,3.64
2026-02-01,2344080,166.5,2.2492,2.25,643.36,1751500,1.3648,3.64
2026-03-01,2340472,167.3,2.2649,2.25,754.52,1758275,1.372,3.64
2026-04-01,2355245,167.9,2.2659,2.25,765.04,1770439,1.3754,3.64
2026-05-01,2363056,168.6,2.2422,2.25,775.62,1785441,1.3717,3.63
2026-06-01,2369309,168.5,2.2875,2.25,715.4,1800198,1.4034,3.63
2026-07-01,NA,168.9,2.2599,2.25,697.73,1814183,1.4105,3.63
2026-08-01,NA,169.3,2.2361,2.25,709.74,NA,1.3902,3.63
